timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
23:40:19;93;Query;200;;test2 1-2;text;true;;152;212;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;92;0;0
23:40:19;100;Query;200;;test2 1-1;text;true;;4850;204;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=Seven;100;0;0
23:40:19;93;Query;200;;test2 1-2;text;true;;158;218;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=Million+Dollar+Baby;93;0;0
23:40:19;88;Query;200;;test2 1-1;text;true;;601;208;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;88;0;0
23:40:19;90;Query;200;;test2 1-1;text;true;;152;212;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=Sleepy+Hollow;90;0;0
23:40:19;89;Query;200;;test2 1-2;text;true;;153;213;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;89;0;0
23:40:19;92;Query;200;;test2 1-2;text;true;;155;215;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=Live+and+Let+Die;92;0;0
23:40:19;97;Query;200;;test2 1-1;text;true;;150;210;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=Rush+Hour+2;97;0;0
23:40:20;103;Query;200;;test2 1-2;text;true;;160;220;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;103;0;0
23:40:20;99;Query;200;;test2 1-1;text;true;;157;217;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=Walk+in+the+Clouds;99;0;0
23:40:20;90;Query;200;;test2 1-2;text;true;;153;213;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shall+We+Dance;90;0;0
23:40:20;90;Query;200;;test2 1-1;text;true;;156;216;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=Swimming+Upstream;90;0;0
23:40:20;99;Query;200;;test2 1-2;text;true;;159;219;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Spy+Who+Loved+Me;99;0;0
23:40:20;57;Login;200;;test2 1-3;;true;;195;257;3;3;http://52.53.159.54:8080/CS122B/Login;57;0;23
23:40:20;47;Query;200;;test2 1-2;text;true;;151;211;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Notting+Hill;47;0;0
23:40:20;54;Query;200;;test2 1-3;text;true;;151;211;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;54;0;0
23:40:20;79;Query;200;;test2 1-2;text;true;;584;210;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;78;0;0
23:40:20;259;Query;200;;test2 1-1;text;true;;96142;205;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dr.+No;134;0;0
23:40:20;94;Query;200;;test2 1-3;text;true;;154;214;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Sixth+Sense;94;0;0
23:40:20;63;Query;200;;test2 1-2;text;true;;157;217;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Usual+Suspects;63;0;0
23:40:20;84;Query;200;;test2 1-2;text;true;;593;213;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vampire+Effect;84;0;0
23:40:20;103;Query;200;;test2 1-3;text;true;;604;213;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bruce+Almighty;103;0;0
23:40:20;131;Query;200;;test2 1-1;text;true;;151;211;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ocean+Twelve;131;0;24
23:40:20;99;Query;200;;test2 1-2;text;true;;152;212;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;99;0;0
23:40:20;127;Query;200;;test2 1-1;text;true;;155;215;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=the+Last+Crusade;127;0;0
23:40:20;131;Query;200;;test2 1-3;text;true;;150;210;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Being+Human;131;0;0
23:40:20;64;Query;200;;test2 1-2;text;true;;152;212;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;64;0;0
23:40:20;113;Query;200;;test2 1-1;text;true;;154;214;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=License+To+Kill;113;0;0
23:40:20;94;Query;200;;test2 1-2;text;true;;584;210;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;94;0;0
23:40:20;113;Query;200;;test2 1-3;text;true;;152;212;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;113;0;0
23:40:20;96;Query;200;;test2 1-2;text;true;;157;217;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;96;0;0
23:40:20;97;Query;200;;test2 1-1;text;true;;151;211;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Terminator+2;97;0;0
23:40:20;95;Query;200;;test2 1-3;text;true;;158;218;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Million+Dollar+Baby;95;0;0
23:40:21;85;Query;200;;test2 1-2;text;true;;4850;204;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Seven;85;0;0
23:40:21;88;Query;200;;test2 1-1;text;true;;153;213;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lemony+Snicket;88;0;0
23:40:21;89;Query;200;;test2 1-3;text;true;;153;213;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;89;0;0
23:40:21;83;Query;200;;test2 1-2;text;true;;601;208;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;83;0;0
23:40:21;84;Query;200;;test2 1-1;text;true;;146;206;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Stepmom;84;0;0
23:40:21;87;Query;200;;test2 1-3;text;true;;155;215;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Live+and+Let+Die;87;0;0
23:40:21;94;Query;200;;test2 1-2;text;true;;152;212;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Sleepy+Hollow;94;0;0
23:40:21;90;Query;200;;test2 1-1;text;true;;152;212;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;90;0;0
23:40:21;86;Query;200;;test2 1-3;text;true;;160;220;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;86;0;0
23:40:21;84;Query;200;;test2 1-3;text;true;;153;213;3;3;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shall+We+Dance;84;0;0
23:40:21;91;Query;200;;test2 1-2;text;true;;150;210;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Rush+Hour+2;91;0;0
23:40:21;97;Query;200;;test2 1-1;text;true;;155;215;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;97;0;0
23:40:21;48;Login;200;;test2 1-4;;true;;195;257;4;4;http://52.53.159.54:8080/CS122B/Login;47;0;24
23:40:21;54;Query;200;;test2 1-3;text;true;;159;219;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Spy+Who+Loved+Me;54;0;0
23:40:21;70;Query;200;;test2 1-1;text;true;;152;212;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Machinist;70;0;0
23:40:21;111;Query;200;;test2 1-2;text;true;;157;217;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Walk+in+the+Clouds;111;0;23
23:40:21;91;Query;200;;test2 1-1;text;true;;161;221;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Merchant+of+Venice;91;0;0
23:40:21;127;Query;200;;test2 1-4;text;true;;151;211;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;127;0;0
23:40:21;123;Query;200;;test2 1-3;text;true;;151;211;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Notting+Hill;123;0;0
23:40:21;64;Query;200;;test2 1-2;text;true;;156;216;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Swimming+Upstream;64;0;0
23:40:21;148;Query;200;;test2 1-4;text;true;;154;214;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Sixth+Sense;148;0;0
23:40:21;151;Query;200;;test2 1-1;text;true;;153;213;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=50+First+Dates;151;0;0
23:40:21;148;Query;200;;test2 1-3;text;true;;584;210;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;148;0;0
23:40:21;91;Query;200;;test2 1-1;text;true;;600;211;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Home+Alone+2;91;0;0
23:40:21;94;Query;200;;test2 1-3;text;true;;157;217;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Usual+Suspects;94;0;0
23:40:21;95;Query;200;;test2 1-4;text;true;;604;213;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bruce+Almighty;95;0;0
23:40:21;275;Query;200;;test2 1-2;text;true;;96142;205;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dr.+No;153;0;0
23:40:21;98;Query;200;;test2 1-3;text;true;;593;213;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vampire+Effect;98;0;0
23:40:21;110;Query;200;;test2 1-1;text;true;;145;205;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Amelie;110;0;0
23:40:21;106;Query;200;;test2 1-4;text;true;;150;210;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Being+Human;106;0;0
23:40:21;72;Query;200;;test2 1-2;text;true;;151;211;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ocean+Twelve;72;0;0
23:40:21;102;Query;200;;test2 1-3;text;true;;152;212;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;102;0;0
23:40:21;102;Query;200;;test2 1-1;text;true;;2429;205;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=8+Mile;102;0;0
23:40:21;109;Query;200;;test2 1-2;text;true;;155;215;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=the+Last+Crusade;109;0;0
23:40:21;111;Query;200;;test2 1-4;text;true;;152;212;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;111;0;0
23:40:21;98;Query;200;;test2 1-3;text;true;;152;212;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;98;0;0
23:40:21;96;Query;200;;test2 1-1;text;true;;153;213;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Racing+Stripes;96;0;0
23:40:21;94;Query;200;;test2 1-2;text;true;;154;214;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=License+To+Kill;94;0;0
23:40:21;95;Query;200;;test2 1-4;text;true;;158;218;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Million+Dollar+Baby;95;0;0
23:40:22;98;Query;200;;test2 1-3;text;true;;584;210;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;98;0;0
23:40:22;101;Query;200;;test2 1-1;text;true;;152;212;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Twelve;101;0;0
23:40:22;101;Query;200;;test2 1-2;text;true;;151;211;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Terminator+2;101;0;0
23:40:22;101;Query;200;;test2 1-4;text;true;;153;213;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;101;0;0
23:40:22;88;Query;200;;test2 1-3;text;true;;157;217;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;88;0;0
23:40:22;123;Query;200;;test2 1-2;text;true;;153;213;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lemony+Snicket;123;0;0
23:40:22;133;Query;200;;test2 1-1;text;true;;154;214;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dumb+and+Dumber;133;0;0
23:40:22;129;Query;200;;test2 1-4;text;true;;155;215;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Live+and+Let+Die;129;0;0
23:40:22;64;Query;200;;test2 1-3;text;true;;4850;204;4;4;http://52.53.159.54:8080/CS122B/SearchTest2?query=Seven;64;0;0
23:40:22;56;Login;200;;test2 1-5;;true;;195;257;5;5;http://52.53.159.54:8080/CS122B/Login;56;0;28
23:40:22;102;Query;200;;test2 1-3;text;true;;601;208;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;102;0;0
23:40:22;128;Query;200;;test2 1-2;text;true;;146;206;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Stepmom;128;0;0
23:40:22;125;Query;200;;test2 1-1;text;true;;157;217;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Princess+Bride;125;0;0
23:40:22;129;Query;200;;test2 1-4;text;true;;160;220;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;129;0;0
23:40:22;128;Query;200;;test2 1-5;text;true;;151;211;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;128;0;0
23:40:22;149;Query;200;;test2 1-4;text;true;;153;213;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shall+We+Dance;149;0;0
23:40:22;157;Query;200;;test2 1-1;text;true;;153;213;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;157;0;0
23:40:22;157;Query;200;;test2 1-2;text;true;;152;212;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;157;0;0
23:40:22;179;Query;200;;test2 1-3;text;true;;152;212;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Sleepy+Hollow;179;0;25
23:40:22;64;Query;200;;test2 1-5;text;true;;154;214;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Sixth+Sense;64;0;0
23:40:22;143;Query;200;;test2 1-4;text;true;;159;219;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Spy+Who+Loved+Me;143;0;0
23:40:22;153;Query;200;;test2 1-3;text;true;;150;210;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Rush+Hour+2;153;0;0
23:40:22;155;Query;200;;test2 1-5;text;true;;604;213;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bruce+Almighty;155;0;0
23:40:22;192;Query;200;;test2 1-2;text;true;;155;215;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;192;0;0
23:40:22;194;Query;200;;test2 1-1;text;true;;148;208;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=GoldenEye;194;0;25
23:40:22;174;Query;200;;test2 1-4;text;true;;151;211;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Notting+Hill;174;0;0
23:40:22;158;Query;200;;test2 1-5;text;true;;150;210;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Being+Human;158;0;0
23:40:22;126;Query;200;;test2 1-1;text;true;;151;211;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Training+Day;126;0;0
23:40:22;164;Query;200;;test2 1-3;text;true;;157;217;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Walk+in+the+Clouds;164;0;0
23:40:22;134;Query;200;;test2 1-2;text;true;;152;212;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Machinist;134;0;0
23:40:22;136;Query;200;;test2 1-4;text;true;;584;210;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;136;0;0
23:40:22;184;Query;200;;test2 1-5;text;true;;152;212;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;184;0;0
23:40:22;179;Query;200;;test2 1-3;text;true;;156;216;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Swimming+Upstream;179;0;0
23:40:22;176;Query;200;;test2 1-2;text;true;;161;221;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Merchant+of+Venice;176;0;0
23:40:22;183;Query;200;;test2 1-1;text;true;;613;211;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hotel+Rwanda;183;0;0
23:40:23;67;Query;200;;test2 1-4;text;true;;157;217;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Usual+Suspects;67;0;0
23:40:23;170;Query;200;;test2 1-5;text;true;;158;218;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Million+Dollar+Baby;170;0;0
23:40:23;170;Query;200;;test2 1-1;text;true;;158;218;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Saving+Private+Ryan;170;0;0
23:40:23;156;Query;200;;test2 1-4;text;true;;593;213;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vampire+Effect;156;0;0
23:40:23;174;Query;200;;test2 1-2;text;true;;153;213;5;5;http://52.53.159.54:8080/CS122B/SearchTest2?query=50+First+Dates;174;0;0
23:40:23;116;Query;200;;test2 1-4;text;true;;152;212;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;116;0;0
23:40:23;132;Query;200;;test2 1-5;text;true;;153;213;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;131;0;0
23:40:23;127;Query;200;;test2 1-2;text;true;;600;211;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Home+Alone+2;126;0;0
23:40:23;131;Query;200;;test2 1-1;text;true;;151;211;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Philadelphia;130;0;0
23:40:23;52;Login;200;;test2 1-6;;true;;195;257;6;6;http://52.53.159.54:8080/CS122B/Login;52;0;26
23:40:23;351;Query;200;;test2 1-3;text;true;;96142;205;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dr.+No;226;0;0
23:40:23;141;Query;200;;test2 1-5;text;true;;155;215;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Live+and+Let+Die;141;0;0
23:40:23;147;Query;200;;test2 1-6;text;true;;151;211;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;147;0;0
23:40:23;158;Query;200;;test2 1-1;text;true;;1406;211;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Spider+Man+2;158;0;0
23:40:23;111;Query;200;;test2 1-3;text;true;;151;211;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ocean+Twelve;111;0;0
23:40:23;174;Query;200;;test2 1-4;text;true;;152;212;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;174;0;25
23:40:23;162;Query;200;;test2 1-2;text;true;;145;205;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Amelie;162;0;25
23:40:23;132;Query;200;;test2 1-5;text;true;;160;220;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;132;0;0
23:40:23;130;Query;200;;test2 1-6;text;true;;154;214;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Sixth+Sense;130;0;0
23:40:23;131;Query;200;;test2 1-1;text;true;;172;232;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Charlie+and+the+Chocolate+Factory;131;0;0
23:40:23;133;Query;200;;test2 1-2;text;true;;2429;205;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=8+Mile;133;0;0
23:40:23;143;Query;200;;test2 1-4;text;true;;584;210;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;143;0;0
23:40:23;144;Query;200;;test2 1-3;text;true;;155;215;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=the+Last+Crusade;144;0;0
23:40:23;103;Query;200;;test2 1-5;text;true;;153;213;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shall+We+Dance;103;0;0
23:40:23;147;Query;200;;test2 1-6;text;true;;604;213;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bruce+Almighty;147;0;0
23:40:23;134;Query;200;;test2 1-3;text;true;;154;214;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=License+To+Kill;134;0;0
23:40:23;153;Query;200;;test2 1-1;text;true;;155;215;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bicentennial+Man;153;0;0
23:40:23;151;Query;200;;test2 1-2;text;true;;153;213;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Racing+Stripes;151;0;0
23:40:23;147;Query;200;;test2 1-4;text;true;;157;217;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;146;0;0
23:40:23;127;Query;200;;test2 1-6;text;true;;150;210;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Being+Human;127;0;0
23:40:23;175;Query;200;;test2 1-5;text;true;;159;219;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Spy+Who+Loved+Me;175;0;0
23:40:23;126;Query;200;;test2 1-1;text;true;;157;217;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=For+Your+Eyes+Only;126;0;0
23:40:23;148;Query;200;;test2 1-3;text;true;;151;211;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Terminator+2;148;0;0
23:40:23;135;Query;200;;test2 1-4;text;true;;4850;204;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Seven;135;0;0
23:40:23;143;Query;200;;test2 1-2;text;true;;152;212;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Twelve;143;0;0
23:40:23;115;Query;200;;test2 1-6;text;true;;152;212;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;115;0;0
23:40:23;121;Query;200;;test2 1-5;text;true;;151;211;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Notting+Hill;121;0;0
23:40:23;107;Query;200;;test2 1-1;text;true;;152;212;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Proof+of+Life;107;0;0
23:40:23;156;Query;200;;test2 1-3;text;true;;153;213;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lemony+Snicket;156;0;0
23:40:23;156;Query;200;;test2 1-4;text;true;;601;208;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;156;0;0
23:40:23;157;Query;200;;test2 1-2;text;true;;154;214;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dumb+and+Dumber;157;0;0
23:40:24;128;Query;200;;test2 1-1;text;true;;149;209;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=City+Light;128;0;0
23:40:24;134;Query;200;;test2 1-5;text;true;;584;210;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;134;0;0
23:40:24;141;Query;200;;test2 1-6;text;true;;158;218;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Million+Dollar+Baby;141;0;0
23:40:24;135;Query;200;;test2 1-3;text;true;;146;206;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Stepmom;135;0;0
23:40:24;133;Query;200;;test2 1-2;text;true;;157;217;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Princess+Bride;133;0;0
23:40:24;135;Query;200;;test2 1-4;text;true;;152;212;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=Sleepy+Hollow;135;0;0
23:40:24;136;Query;200;;test2 1-6;text;true;;153;213;6;6;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;136;0;0
23:40:24;145;Query;200;;test2 1-1;text;true;;154;214;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=License+To+Kill;145;0;0
23:40:24;141;Query;200;;test2 1-5;text;true;;157;217;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Usual+Suspects;138;0;0
